store_id,store_name,store_type,country,city,district,manager_name,manager_email,phone_number,area_sq_m,latitude,longitude,opening_date,closing_time,opening_time,region,warehouse_attached_flag,rent_cost_monthly,staff_count,store_status
STR-005,Doha Festival City,Dark Store,Qatar,Doha,North,Omar White,manager497@example.com,+97145176325,887.05,26.451561,54.564369,2023-02-03,22:00,09:00,GCC North,false,117230.68,15,Open
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,North,Yousef Miller,manager498@example.com,+97141991544,362.39,25.727891,54.332981,2022-08-11,23:00,09:00,GCC South,false,159980.60,51,Open
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,West,Lina Moore,manager499@example.com,+97148039553,520.31,24.542873,54.911093,2022-08-30,22:00,09:00,Levant,false,71847.07,110,Planned
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,North,Noor Clark,manager500@example.com,+97143471253,283.41,24.263132,54.848835,2019-04-26,00:00,09:00,Levant,false,91268.71,44,Open
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,North,Ali Thomas,manager501@example.com,+97144986887,1303.71,26.248078,54.186486,2018-11-28,00:00,08:00,GCC North,false,56428.83,70,Planned
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,West,Ali Johnson,manager502@example.com,+97149407200,2477.49,24.433824,55.102318,2019-12-13,22:00,09:00,GCC South,false,73691.72,90,Planned
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,North,Ahmed Khalid,manager503@example.com,+97148796669,844.92,24.298073,54.921460,2019-04-30,00:00,08:00,GCC South,false,91618.19,80,Open
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,South,Ethan Young,manager504@example.com,+97143877565,709.38,25.850376,56.494105,2020-08-18,22:00,10:00,GCC North,true,52668.99,46,Open
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,North,Ali Mansour,manager505@example.com,+97141796008,2470.44,25.589223,56.302290,2023-05-14,00:00,09:00,GCC North,false,81522.12,103,Planned
STR-002,Mall of the Emirates,Mall,UAE,Dubai,Central,Layla King,manager506@example.com,+97147932687,666.48,25.114685,54.773779,2022-05-14,22:00,08:00,GCC North,false,111612.62,97,Planned
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,South,Ahmed Martin,manager507@example.com,+97142300680,2135.8,24.665650,54.208811,2018-06-01,00:00,08:00,GCC North,true,163066.62,48,Open
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,Central,David Khalid,manager508@example.com,+97141027644,2281.65,25.903850,54.468116,2019-07-23,23:00,08:00,International,true,118608.19,22,Open
STR-005,Doha Festival City,Dark Store,Qatar,Doha,Central,Noor King,manager509@example.com,+97145955264,421.24,24.091716,55.155233,2018-09-04,23:00,09:00,International,false,37867.53,15,Planned
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,Central,Noor Miller,manager510@example.com,+97143288663,702.88,24.034601,55.189214,2018-10-04,23:00,08:00,GCC South,false,21514.05,53,Planned
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,East,Mariam King,manager511@example.com,+97145584551,1185.84,24.809171,55.176345,2022-02-17,23:00,08:00,International,true,110815.68,11,Renovation
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,West,Khalid White,manager512@example.com,+97149969806,2133.65,24.522439,55.108945,2021-07-11,22:00,09:00,Levant,true,16861.40,83,Open
STR-003,Riyadh Park,Mall,KSA,Riyadh,South,Ahmed Miller,manager513@example.com,+97144856837,1458.92,26.438102,54.852500,2021-01-21,23:00,10:00,GCC North,true,100225.63,106,Planned
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,West,Ahmed King,manager514@example.com,+97148032065,591.78,24.768135,55.170007,2022-08-06,23:00,08:00,International,false,153694.29,110,Open
STR-005,Doha Festival City,Mall,Qatar,Doha,Central,Zain Clark,manager515@example.com,+97143173163,1022.4,25.658214,54.949224,2018-12-23,00:00,09:00,GCC North,true,158996.35,24,Renovation
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,Central,Zain Taylor,manager516@example.com,+97144928098,858.39,24.933753,54.840915,2021-11-15,23:00,10:00,GCC South,false,141390.02,105,Planned
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,West,David Taylor,manager517@example.com,+97146414742,1190.17,24.558773,56.188709,2021-09-17,23:00,10:00,Levant,true,66143.86,29,Open
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,West,Ethan Hill,manager518@example.com,+97141861987,279.14,25.229435,54.811552,2021-09-17,22:00,08:00,International,true,115598.15,80,Planned
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,North,Mona King,manager519@example.com,+97147667408,1281.17,25.696609,55.462002,2022-10-20,00:00,10:00,GCC North,true,20237.49,36,Planned
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,South,Sara Anderson,manager520@example.com,+97141015459,222.42,24.655570,54.224191,2023-10-19,00:00,10:00,GCC North,true,58087.65,61,Planned
STR-005,Doha Festival City,Dark Store,Qatar,Doha,South,Yousef Young,manager521@example.com,+97146716143,247.44,26.482976,55.689287,2021-08-03,00:00,09:00,International,true,66730.60,86,Renovation
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,South,Omar Martin,manager522@example.com,+97143811508,132.67,24.148877,54.885418,2022-09-05,22:00,09:00,GCC South,true,54788.42,60,Open
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,East,Sophia Mansour,manager523@example.com,+97148530009,428.29,24.448895,54.955994,2018-10-10,23:00,10:00,GCC South,true,127562.41,13,Renovation
STR-002,Mall of the Emirates,Mall,UAE,Dubai,West,John Thomas,manager524@example.com,+97141809831,2481.57,24.505831,56.070680,2019-02-24,00:00,08:00,GCC North,false,59618.83,19,Planned
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,West,David Khalid,manager525@example.com,+97144032219,1718.3,25.576153,56.295076,2021-05-19,22:00,08:00,International,true,134297.41,95,Open
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,West,Sophia Martin,manager526@example.com,+97149366306,2353.69,25.957806,55.137298,2018-05-09,23:00,09:00,International,false,62895.83,52,Renovation
STR-005,Doha Festival City,Mall,Qatar,Doha,North,Noor Moore,manager527@example.com,+97142859364,1564.38,26.014807,55.739524,2021-09-17,22:00,09:00,GCC North,true,163296.25,25,Renovation
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,South,Mona Saleh,manager528@example.com,+97141827389,1380.4,25.828959,54.338235,2020-04-16,00:00,08:00,GCC South,true,44981.75,94,Planned
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,East,Mariam Wilson,manager529@example.com,+97141478014,1204.11,24.358140,54.625998,2018-10-14,23:00,08:00,International,true,75536.23,44,Planned
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,Central,Ali Clark,manager530@example.com,+97149506803,1235.58,24.392966,56.331364,2019-03-11,23:00,09:00,GCC South,false,122353.43,66,Planned
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,North,Sara Johnson,manager531@example.com,+97145729054,209.91,25.416964,56.062632,2024-06-29,22:00,09:00,GCC South,true,36806.13,102,Renovation
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,West,Ethan Hassan,manager532@example.com,+97143697911,985.66,24.451842,54.661169,2023-09-09,00:00,10:00,GCC North,false,151125.73,53,Open
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,East,Khalid Smith,manager533@example.com,+97145635519,838.83,26.041249,55.642028,2022-04-23,23:00,09:00,International,false,140467.39,26,Open
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,Central,Noor Smith,manager534@example.com,+97147214302,491.1,26.182556,56.445733,2024-07-20,00:00,10:00,International,false,101518.64,50,Renovation
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,Central,Zain Hill,manager535@example.com,+97148884051,1924.26,25.497791,54.866625,2023-07-16,22:00,08:00,Levant,false,86742.57,13,Planned
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,West,Omar Wilson,manager536@example.com,+97141745932,1877.83,26.268967,55.744197,2020-07-24,22:00,10:00,Levant,true,88442.46,99,Open
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,South,David Khalid,manager537@example.com,+97145163938,336.15,24.244360,55.659057,2023-07-22,22:00,10:00,International,true,146321.56,103,Open
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,South,Sophia Wilson,manager538@example.com,+97143977736,1260.47,24.721453,54.447956,2022-04-28,00:00,10:00,GCC South,true,139247.72,104,Renovation
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,Central,Hassan Khalid,manager539@example.com,+97148095167,2275.59,24.978154,56.338842,2023-06-30,22:00,09:00,Levant,false,28667.98,49,Renovation
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,Central,David Martin,manager540@example.com,+97146058601,2452.46,25.414183,55.051444,2022-08-31,00:00,08:00,International,false,79246.47,9,Renovation
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,South,Fatima Martin,manager541@example.com,+97142955671,2169.96,24.179378,54.517626,2024-05-18,23:00,09:00,GCC South,true,32388.81,55,Open
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,South,Layla King,manager542@example.com,+97147779519,243.05,24.321648,56.371988,2023-09-24,00:00,10:00,International,false,153763.01,47,Planned
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,East,Ali Moore,manager543@example.com,+97149082170,1461.99,26.068193,55.568683,2022-05-08,23:00,10:00,GCC South,true,107181.10,36,Open
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,West,Sara Miller,manager544@example.com,+97144437076,1020.61,26.187634,56.473071,2021-11-24,22:00,09:00,GCC North,false,52574.74,38,Open
STR-005,Doha Festival City,Street Retail,Qatar,Doha,West,Ali Thomas,manager545@example.com,+97141167461,347.64,24.976133,56.432566,2019-05-09,00:00,08:00,International,true,89337.46,95,Planned
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,South,Yousef Thomas,manager546@example.com,+97141074339,1096.55,24.374765,54.481620,2018-03-11,23:00,08:00,Levant,false,89976.49,90,Planned
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,West,Hassan Thomas,manager547@example.com,+97145854173,482.21,25.519964,54.773470,2021-12-16,22:00,08:00,Levant,true,152476.31,98,Open
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,West,Mona Ali,manager548@example.com,+97144657459,1900.8,24.771345,55.309402,2020-06-08,00:00,09:00,Levant,false,45193.18,109,Renovation
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,South,David Smith,manager549@example.com,+97142945081,1427.43,25.726255,54.378117,2019-06-06,22:00,10:00,GCC North,false,155681.08,94,Planned
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,East,David Brown,manager550@example.com,+97142125874,1440.48,24.499677,55.623595,2024-07-14,00:00,08:00,GCC North,true,121496.42,28,Planned
STR-005,Doha Festival City,Dark Store,Qatar,Doha,West,Ava Ali,manager551@example.com,+97144508080,1622.87,25.059747,54.983110,2018-11-18,23:00,10:00,Levant,false,39781.77,17,Planned
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,West,Mariam Hill,manager552@example.com,+97149647339,757.31,24.025427,54.502629,2020-10-05,00:00,09:00,GCC North,true,123533.32,84,Renovation
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,West,Hassan Mansour,manager553@example.com,+97146788746,1611.72,24.494838,55.855665,2018-05-07,00:00,08:00,GCC South,false,135738.70,24,Planned
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,West,Ethan Hassan,manager554@example.com,+97146742901,194.8,26.015595,55.959182,2023-01-10,22:00,08:00,Levant,false,95225.29,79,Open
STR-003,Riyadh Park,Mall,KSA,Riyadh,North,Layla Wilson,manager555@example.com,+97143546156,767.37,26.135791,54.730275,2023-02-12,00:00,10:00,GCC North,false,37195.51,100,Planned
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,East,Zain Johnson,manager556@example.com,+97141066735,2274.78,24.184593,54.302010,2023-09-01,00:00,09:00,International,false,80321.51,81,Open
STR-005,Doha Festival City,Dark Store,Qatar,Doha,Central,David Taylor,manager557@example.com,+97148389750,1081.71,24.865947,55.270360,2020-10-04,22:00,08:00,International,true,152745.79,91,Renovation
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,North,Khalid Clark,manager558@example.com,+97145421473,1484.57,24.741256,55.677257,2021-01-06,00:00,09:00,Levant,false,91643.85,111,Renovation
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,North,Leen Young,manager559@example.com,+97148330458,910.69,24.849841,55.942359,2022-06-07,22:00,10:00,GCC North,false,111037.44,100,Renovation
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,North,Mona Hill,manager560@example.com,+97147116865,2401.44,25.891982,55.891537,2022-12-22,23:00,08:00,GCC North,false,24783.26,89,Renovation
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,West,Fatima Young,manager561@example.com,+97146489157,1704.68,25.024406,55.763683,2018-05-06,23:00,10:00,GCC North,false,33088.07,93,Open
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,North,Leen Young,manager562@example.com,+97142681041,2363.28,24.394858,55.895879,2018-04-30,00:00,10:00,International,false,154912.62,62,Open
STR-005,Doha Festival City,Street Retail,Qatar,Doha,Central,Mona Anderson,manager563@example.com,+97144750466,794.48,24.625552,54.559472,2022-12-20,23:00,09:00,International,false,10163.42,89,Open
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,South,Layla Wilson,manager564@example.com,+97149227271,2029.38,26.097484,56.116284,2024-06-30,00:00,09:00,International,false,15774.44,41,Renovation
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,East,Yousef Smith,manager565@example.com,+97147584555,688.04,25.492481,55.475859,2023-01-20,00:00,09:00,Levant,false,162025.15,91,Planned
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,Central,Hassan Moore,manager566@example.com,+97149432458,1117.59,24.311280,56.124587,2023-07-22,23:00,08:00,GCC North,true,174494.08,110,Open
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,North,Mariam Miller,manager567@example.com,+97149310389,1961.2,26.236465,55.716052,2022-09-27,00:00,09:00,GCC North,false,12401.98,19,Renovation
STR-004,Cairo Festival City,Mall,Egypt,Cairo,South,Ava Anderson,manager568@example.com,+97141218038,178.94,24.175849,55.449767,2022-05-01,22:00,08:00,International,true,98238.94,48,Renovation
STR-005,Doha Festival City,Dark Store,Qatar,Doha,North,Ali White,manager569@example.com,+97145748912,670.51,25.004712,55.431138,2022-05-27,00:00,10:00,GCC North,false,27787.87,21,Planned
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,East,Layla White,manager570@example.com,+97142135541,1347.3,24.358629,54.502820,2023-12-16,22:00,09:00,Levant,true,168527.49,77,Planned
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,South,John Hassan,manager571@example.com,+97142452681,2418.87,25.457312,54.104624,2020-11-02,23:00,10:00,Levant,true,108229.99,29,Planned
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,Central,Lina Wilson,manager572@example.com,+97148524258,1583.9,25.845827,55.474068,2024-06-23,00:00,10:00,GCC South,true,51973.43,77,Planned
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,West,Layla Martin,manager573@example.com,+97141608572,2484.86,24.968106,54.413297,2023-01-08,00:00,10:00,Levant,true,162021.43,107,Renovation
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,East,Ava White,manager574@example.com,+97144655209,1371.68,24.716925,55.672803,2018-03-10,00:00,08:00,GCC North,true,96790.69,60,Open
STR-005,Doha Festival City,Street Retail,Qatar,Doha,East,Ethan Ali,manager575@example.com,+97144025947,1011.29,24.954698,55.274498,2019-10-22,22:00,09:00,GCC North,false,168678.82,79,Open
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,Central,Yousef Saleh,manager576@example.com,+97142768980,267.98,25.174760,55.037403,2024-03-06,23:00,09:00,International,false,153176.73,71,Open
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,Central,Yousef Khalid,manager577@example.com,+97143618679,1364.21,26.456415,55.109777,2019-07-14,23:00,09:00,GCC North,false,95591.85,104,Open
STR-002,Mall of the Emirates,Mall,UAE,Dubai,North,David Ali,manager578@example.com,+97147342985,1139.73,25.324661,54.276911,2020-09-02,00:00,08:00,Levant,false,122606.34,30,Renovation
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,West,John Mansour,manager579@example.com,+97147792680,761.97,26.103819,55.191562,2021-08-18,23:00,10:00,Levant,true,128045.28,47,Renovation
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,South,Lina Taylor,manager580@example.com,+97148439058,1820.41,26.431405,54.742928,2020-07-26,00:00,10:00,GCC South,false,33714.31,61,Planned
STR-005,Doha Festival City,Mall,Qatar,Doha,Central,Zain Taylor,manager581@example.com,+97142748663,1923.79,24.257564,54.280543,2024-06-06,00:00,09:00,International,true,143848.90,77,Renovation
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,West,David Clark,manager582@example.com,+97148054145,1276.56,24.092693,54.920673,2018-11-02,00:00,09:00,GCC North,true,95680.83,34,Open
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,South,David Wilson,manager583@example.com,+97142015565,509.5,25.212170,55.272864,2024-07-15,23:00,08:00,GCC South,false,136914.20,52,Renovation
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,North,Leen Hill,manager584@example.com,+97143528827,670.99,25.559170,56.214342,2020-04-10,22:00,09:00,Levant,false,19111.41,17,Renovation
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,East,Omar Thomas,manager585@example.com,+97144227575,1375.7,24.018891,55.599591,2021-10-13,22:00,09:00,GCC South,false,25074.45,22,Planned
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,North,Zain Thomas,manager586@example.com,+97148762701,2399.77,24.627343,55.044917,2023-11-22,22:00,08:00,International,true,45550.02,79,Renovation
STR-005,Doha Festival City,Dark Store,Qatar,Doha,East,Ethan Johnson,manager587@example.com,+97147932482,1354.39,25.426994,56.169536,2021-02-17,22:00,10:00,GCC South,true,133063.68,43,Open
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,North,Zain Ali,manager588@example.com,+97147572601,528.74,24.601632,55.449414,2019-12-21,00:00,08:00,Levant,false,68093.42,43,Open
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,South,Leen Moore,manager589@example.com,+97145010366,287.0,25.914556,54.127915,2024-01-18,22:00,09:00,International,true,14758.31,28,Planned
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,West,Mona Wilson,manager590@example.com,+97146079546,2188.01,24.022679,56.459635,2019-09-10,00:00,10:00,International,false,85314.90,62,Planned
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,North,John Mansour,manager591@example.com,+97143478986,1966.29,25.984390,54.149206,2024-07-20,23:00,08:00,International,false,75608.89,88,Open
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,West,Sara Moore,manager592@example.com,+97143933311,590.38,25.441549,56.127596,2021-05-05,00:00,09:00,GCC South,false,77160.24,120,Planned
STR-005,Doha Festival City,Dark Store,Qatar,Doha,North,John Thomas,manager593@example.com,+97144394993,670.69,26.129825,54.733783,2020-05-24,22:00,08:00,International,true,136517.36,27,Planned
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,North,Layla Clark,manager594@example.com,+97141823786,1327.67,26.024853,55.957224,2018-02-28,00:00,09:00,Levant,true,117387.03,63,Open
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,Central,Yousef Hassan,manager595@example.com,+97142024468,1806.26,25.724184,54.970473,2020-11-06,22:00,09:00,International,true,177404.54,26,Planned
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,South,Ali Smith,manager596@example.com,+97145867142,1895.32,25.333555,54.828227,2021-01-27,00:00,09:00,GCC South,true,162160.97,53,Open
STR-003,Riyadh Park,Mall,KSA,Riyadh,East,Ali Moore,manager597@example.com,+97148163695,273.11,24.956624,56.456072,2019-03-03,23:00,10:00,GCC North,true,41051.54,57,Open
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,East,Ahmed Hassan,manager598@example.com,+97148418843,713.67,25.650306,54.498129,2021-04-28,00:00,10:00,GCC North,false,161505.36,25,Renovation
STR-005,Doha Festival City,Mall,Qatar,Doha,Central,David Thomas,manager599@example.com,+97149247788,1400.57,24.719726,56.466878,2021-02-10,22:00,08:00,GCC North,false,69354.79,119,Open
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,North,Zain Hill,manager600@example.com,+97144272264,918.64,25.856339,56.117844,2021-01-26,22:00,09:00,GCC North,true,119180.65,9,Planned
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,East,Zain Taylor,manager601@example.com,+97141402287,488.81,25.653058,54.063836,2023-03-16,23:00,10:00,GCC North,false,83732.59,20,Renovation
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,North,Yousef Mansour,manager602@example.com,+97143047807,1289.07,24.201447,55.137704,2024-01-25,23:00,09:00,Levant,true,39019.78,110,Planned
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,East,Lina Johnson,manager603@example.com,+97141097082,2066.07,24.449757,56.395518,2019-11-11,00:00,08:00,Levant,true,18084.97,83,Planned
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,Central,Ethan Thomas,manager604@example.com,+97141060153,370.88,26.038367,55.042639,2021-12-21,23:00,08:00,Levant,true,154676.38,105,Open
STR-005,Doha Festival City,Street Retail,Qatar,Doha,North,Noor King,manager605@example.com,+97142062926,640.67,25.501961,54.596524,2023-05-09,22:00,10:00,GCC South,false,17790.67,104,Open
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,East,Layla Brown,manager606@example.com,+97145021642,1437.99,25.264571,54.704286,2023-06-16,22:00,10:00,GCC South,false,119200.95,53,Renovation
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,North,Leen Taylor,manager607@example.com,+97149800406,126.36,24.561911,54.065751,2020-05-12,23:00,10:00,Levant,true,58871.98,60,Planned
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,East,Sara Moore,manager608@example.com,+97146357357,2045.37,24.831750,54.143065,2020-10-03,23:00,10:00,International,true,66878.58,11,Renovation
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,North,Ethan White,manager609@example.com,+97143858761,333.55,25.535723,55.208256,2019-04-28,23:00,09:00,International,true,106560.01,96,Open
STR-004,Cairo Festival City,Mall,Egypt,Cairo,West,Noor Ali,manager610@example.com,+97141495979,564.99,24.640500,54.986212,2023-04-16,00:00,10:00,Levant,false,66024.16,70,Open
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,South,Ava Thomas,manager611@example.com,+97147792445,992.43,24.012280,54.337751,2023-05-16,23:00,09:00,GCC North,false,154704.23,109,Renovation
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,North,Ahmed Young,manager612@example.com,+97142772073,1394.62,24.482402,55.291895,2020-12-14,22:00,10:00,GCC South,false,152832.98,24,Planned
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,Central,Ali Mansour,manager613@example.com,+97145145090,1952.39,24.292417,54.045536,2024-07-26,23:00,10:00,Levant,false,175626.49,55,Open
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,East,Ali Young,manager614@example.com,+97141861002,605.21,25.851413,55.068384,2022-10-30,23:00,09:00,GCC North,false,63566.82,41,Planned
STR-003,Riyadh Park,Mall,KSA,Riyadh,North,Mariam Saleh,manager615@example.com,+97149178636,1012.85,24.669080,55.524535,2024-03-17,00:00,08:00,GCC South,true,45562.78,87,Renovation
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,North,Layla Khalid,manager616@example.com,+97149756341,1661.38,26.454211,54.470515,2020-09-11,00:00,10:00,International,true,59347.56,118,Open
STR-005,Doha Festival City,Mall,Qatar,Doha,South,Ava King,manager617@example.com,+97149201294,2102.56,24.761451,56.445686,2019-01-16,23:00,10:00,International,true,124233.58,91,Renovation
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,South,Khalid King,manager618@example.com,+97141668591,1473.74,25.042528,55.335024,2023-03-13,00:00,09:00,Levant,false,176032.61,51,Planned
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,North,Ava Thomas,manager619@example.com,+97142578606,1967.1,24.078298,54.501427,2023-05-18,00:00,09:00,GCC North,false,89924.14,59,Planned
STR-002,Mall of the Emirates,Mall,UAE,Dubai,Central,Zain Ali,manager620@example.com,+97145921393,2041.07,25.764404,55.242282,2024-07-05,23:00,09:00,Levant,true,15388.49,117,Planned
STR-003,Riyadh Park,Mall,KSA,Riyadh,East,Zain Anderson,manager621@example.com,+97148615569,2020.54,25.693575,55.060858,2019-10-24,00:00,10:00,GCC North,false,64446.70,67,Open
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,North,Ali Smith,manager622@example.com,+97142991702,157.56,25.345072,54.829534,2020-08-06,00:00,10:00,International,false,168617.58,22,Open
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,West,Lina Young,manager623@example.com,+97142118635,1418.81,24.358927,55.925497,2022-04-27,22:00,08:00,International,false,165005.36,29,Renovation
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,East,Layla Ali,manager624@example.com,+97149889042,787.13,25.797607,54.869187,2024-06-23,00:00,09:00,Levant,true,89083.89,37,Open
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,West,David Mansour,manager625@example.com,+97143080016,1361.66,24.921025,55.008899,2021-02-13,23:00,08:00,International,true,83985.22,87,Renovation
STR-002,Mall of the Emirates,Mall,UAE,Dubai,South,Ali Ali,manager626@example.com,+97141080160,223.05,25.835587,54.090523,2020-11-11,23:00,09:00,International,true,35329.52,107,Open
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,South,Sara Anderson,manager627@example.com,+97149158212,464.55,25.027810,55.851461,2018-07-28,22:00,10:00,Levant,false,36157.70,34,Planned
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,East,Sophia Hill,manager628@example.com,+97143503192,2248.63,24.937085,55.992406,2020-12-31,00:00,10:00,International,true,148116.13,60,Planned
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,West,Hassan Moore,manager629@example.com,+97148741709,2103.88,25.755616,56.350051,2021-08-10,00:00,08:00,International,true,164743.96,115,Planned
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,East,Omar Taylor,manager630@example.com,+97141925152,2006.55,25.733005,55.238913,2021-08-14,22:00,10:00,Levant,true,131501.61,8,Planned
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,South,Yousef Ali,manager631@example.com,+97145314848,228.27,26.311811,54.875486,2019-03-14,22:00,08:00,Levant,true,44166.29,20,Renovation
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,West,Hassan Brown,manager632@example.com,+97149058043,1958.91,24.001494,54.276248,2022-06-14,22:00,09:00,International,true,84643.35,35,Planned
STR-003,Riyadh Park,Mall,KSA,Riyadh,West,Ali Johnson,manager633@example.com,+97148692675,460.63,25.801750,56.291935,2021-08-27,00:00,09:00,GCC South,true,92803.73,100,Renovation
