customer_id,first_name,last_name,email,phone,country,city,registration_date,customer_segment,status,loyalty_tier,gender,preferred_language,acquisition_channel,marketing_opt_in,credit_score_band,birth_date,last_login_at,avg_order_value,lifetime_value
C0498,Sophia,Clark,sophia.clark498@example.com,+971590272292,USA,New York,2023-02-09,Enterprise,Active,Silver,Female,English,Direct,true,High,1993-08-11,2024-07-28T20:02:00+00:00,316.15,7903.75
C0499,Ali,Ali,ali.ali499@example.com,+971543331368,USA,Austin,2022-11-10,Premium,Suspended,Platinum,Female,Arabic,Partner,true,Low,1997-01-20,2024-12-16T07:13:00+00:00,665.60,15308.80
C0500,John,Mansour,john.mansour500@example.com,+971537430524,UAE,Sharjah,2021-10-17,Premium,Suspended,Bronze,Female,Bilingual,Partner,false,Low,2007-05-16,2024-07-28T04:05:00+00:00,241.46,4587.74
C0501,Mona,Saleh,mona.saleh501@example.com,+971537031585,Kuwait,Kuwait City,2024-05-25,VIP,Inactive,Bronze,Female,English,Partner,true,Medium,1994-10-19,2024-09-11T09:18:00+00:00,708.65,15590.30
C0502,David,Moore,david.moore502@example.com,+971550296396,Kuwait,Kuwait City,2023-09-15,Premium,Suspended,Silver,Female,English,Partner,false,Medium,1987-09-15,2024-01-21T12:27:00+00:00,1030.69,26797.94
C0503,Layla,Young,layla.young503@example.com,+971510561104,Bahrain,Manama,2022-11-14,Basic,Suspended,Gold,Female,English,Partner,false,High,1991-09-27,2024-05-19T22:30:00+00:00,267.03,2136.24
C0504,Layla,White,layla.white504@example.com,+971561650472,UK,Birmingham,2024-04-19,Premium,Active,Platinum,Female,Bilingual,Referral,false,High,2005-11-19,2024-03-13T13:56:00+00:00,85.04,425.20
C0505,Hassan,Khalid,hassan.khalid505@example.com,+971594685039,Kuwait,Hawalli,2022-05-21,Basic,Active,Gold,Female,Bilingual,Paid Search,false,Low,2002-01-04,2024-09-05T15:02:00+00:00,1108.90,14415.70
C0506,Khalid,Johnson,khalid.johnson506@example.com,+971588673120,UAE,Dubai,2021-07-09,Basic,Suspended,Silver,Female,Arabic,Partner,false,High,1988-07-22,2025-10-21T22:58:00+00:00,485.84,11660.16
C0507,Zain,Young,zain.young507@example.com,+971556223620,Kuwait,Hawalli,2023-04-23,Premium,Active,Silver,Female,Bilingual,Referral,true,Low,1997-01-21,2024-04-01T03:40:00+00:00,704.23,19014.21
C0508,Ahmed,Hassan,ahmed.hassan508@example.com,+971532902142,KSA,Dammam,2023-05-06,Premium,Active,Silver,Male,Arabic,Partner,true,High,1979-12-12,2025-06-21T13:41:00+00:00,374.47,5617.05
C0509,Ethan,Hill,ethan.hill509@example.com,+971544809624,USA,New York,2022-02-16,Enterprise,Inactive,Bronze,Male,Arabic,Referral,true,Medium,1980-08-04,2024-03-01T23:11:00+00:00,978.65,7829.20
C0510,Noor,Smith,noor.smith510@example.com,+971511275951,Qatar,Doha,2024-04-14,Basic,Active,Bronze,Male,Arabic,Paid Search,true,Medium,2002-01-18,2024-08-28T15:31:00+00:00,820.45,4102.25
C0511,Zain,Miller,zain.miller511@example.com,+971556047075,Bahrain,Riffa,2022-11-22,VIP,Active,Gold,Female,English,Social Media,true,Medium,1989-10-24,2025-09-10T13:21:00+00:00,470.11,14103.30
C0512,Fatima,Ali,fatima.ali512@example.com,+971547509496,Bahrain,Riffa,2025-01-25,Premium,Active,Platinum,Female,Bilingual,Partner,true,Low,2003-08-16,2024-05-22T00:38:00+00:00,182.56,3286.08
C0513,Mariam,Ali,mariam.ali513@example.com,+971592220752,Qatar,Doha,2022-10-29,Basic,Active,Platinum,Female,Bilingual,Direct,true,High,1992-04-06,2025-11-25T14:14:00+00:00,743.85,10413.90
C0514,Ali,King,ali.king514@example.com,+971514260842,USA,Austin,2021-10-21,Premium,Inactive,Bronze,Female,Bilingual,Social Media,false,Low,1995-01-07,2025-06-16T18:50:00+00:00,1033.89,18610.02
C0515,Fatima,White,fatima.white515@example.com,+971513922081,USA,New York,2022-03-10,Premium,Active,Platinum,Female,Arabic,Direct,false,High,1996-05-13,2024-06-23T21:44:00+00:00,143.74,2156.10
C0516,Fatima,Brown,fatima.brown516@example.com,+971518679461,Bahrain,Manama,2024-11-17,VIP,Inactive,Platinum,Female,Arabic,Paid Search,false,Low,1988-01-20,2024-12-06T07:59:00+00:00,708.13,14870.73
C0517,John,Hassan,john.hassan517@example.com,+971552060116,KSA,Jeddah,2024-04-27,Enterprise,Suspended,Bronze,Female,Arabic,Social Media,true,Medium,1994-01-02,2024-07-11T23:07:00+00:00,704.49,4226.94
C0518,Mariam,Taylor,mariam.taylor518@example.com,+971582248455,Egypt,Giza,2024-09-21,Enterprise,Active,Silver,Female,Arabic,Partner,false,Low,2001-12-24,2025-09-08T18:14:00+00:00,163.64,327.28
C0519,Ali,Brown,ali.brown519@example.com,+971587037211,UAE,Sharjah,2022-10-18,Enterprise,Active,Platinum,Female,Bilingual,Partner,true,Medium,1981-11-06,2024-11-12T16:44:00+00:00,183.22,5313.38
C0520,Mona,Saleh,mona.saleh520@example.com,+971531366552,UAE,Dubai,2023-09-26,Basic,Suspended,Platinum,Female,English,Direct,false,Medium,1992-07-22,2025-02-05T09:52:00+00:00,804.73,23337.17
C0521,Layla,Smith,layla.smith521@example.com,+971527569192,UK,Manchester,2024-11-27,VIP,Suspended,Bronze,Female,English,Direct,true,High,1981-03-03,2024-07-18T22:54:00+00:00,675.69,3378.45
C0522,Ethan,White,ethan.white522@example.com,+971558617120,UK,London,2022-03-06,Basic,Active,Platinum,Female,Bilingual,Paid Search,true,Low,1990-12-13,2024-08-11T23:12:00+00:00,892.97,1785.94
C0523,Sophia,Johnson,sophia.johnson523@example.com,+971594150830,UAE,Dubai,2023-11-22,Enterprise,Active,Bronze,Male,Arabic,Partner,false,Medium,2005-11-10,2025-10-27T10:37:00+00:00,543.23,3259.38
C0524,Ava,Johnson,ava.johnson524@example.com,+971559301266,Kuwait,Kuwait City,2023-08-08,Basic,Active,Bronze,Male,Arabic,Partner,true,Low,2001-04-28,2025-10-27T12:17:00+00:00,773.51,12376.16
C0525,Khalid,Hill,khalid.hill525@example.com,+971568204387,Bahrain,Riffa,2024-11-21,VIP,Suspended,Silver,Male,English,Organic,true,Medium,2006-06-07,2024-04-06T18:11:00+00:00,485.39,10678.58
C0526,Ahmed,Thomas,ahmed.thomas526@example.com,+971526654987,Bahrain,Manama,2023-11-29,Premium,Active,Silver,Male,Arabic,Social Media,false,Medium,1980-07-08,2025-08-21T17:45:00+00:00,989.84,21776.48
C0527,Sara,Brown,sara.brown527@example.com,+971521356205,USA,Austin,2021-11-27,Basic,Suspended,Gold,Female,Bilingual,Paid Search,false,High,1975-01-02,2024-03-30T17:16:00+00:00,1027.68,3083.04
C0528,Yousef,Clark,yousef.clark528@example.com,+971552001565,UAE,Sharjah,2022-08-24,VIP,Suspended,Silver,Male,Bilingual,Organic,true,Low,1983-06-09,2025-11-05T17:28:00+00:00,202.23,3437.91
C0529,Omar,Clark,omar.clark529@example.com,+971593525402,USA,New York,2024-05-18,Enterprise,Active,Gold,Female,English,Direct,true,Medium,1995-06-17,2025-07-19T06:37:00+00:00,456.52,2739.12
C0530,John,Miller,john.miller530@example.com,+971596647103,Kuwait,Kuwait City,2024-01-03,Premium,Active,Silver,Female,Arabic,Referral,false,Medium,1976-02-29,2024-07-27T02:40:00+00:00,889.90,19577.80
C0531,Ava,Saleh,ava.saleh531@example.com,+971554205616,KSA,Jeddah,2021-09-13,Basic,Active,Gold,Female,Arabic,Paid Search,false,Low,1979-05-24,2025-06-28T03:43:00+00:00,676.11,2704.44
C0532,Layla,Saleh,layla.saleh532@example.com,+971575715496,Kuwait,Kuwait City,2021-09-10,Basic,Suspended,Gold,Female,Bilingual,Referral,true,Low,1982-08-29,2024-06-28T16:46:00+00:00,1055.59,21111.80
C0533,Mariam,Thomas,mariam.thomas533@example.com,+971574003316,Egypt,Alexandria,2024-10-20,Premium,Active,Bronze,Male,Bilingual,Paid Search,true,Medium,2000-06-16,2025-06-28T17:38:00+00:00,1063.14,14883.96
C0534,Noor,Khalid,noor.khalid534@example.com,+971557513265,Qatar,Doha,2024-10-20,Enterprise,Suspended,Gold,Female,English,Social Media,true,Medium,2003-07-07,2025-09-15T13:45:00+00:00,571.03,9136.48
C0535,John,Clark,john.clark535@example.com,+971532161108,Kuwait,Hawalli,2021-07-04,Basic,Active,Gold,Female,Arabic,Partner,true,Medium,1997-05-01,2025-10-11T02:04:00+00:00,886.75,3547.00
C0536,Zain,Young,zain.young536@example.com,+971567039703,KSA,Jeddah,2021-01-29,VIP,Active,Bronze,Female,Arabic,Direct,true,Low,1978-05-15,2025-09-23T06:58:00+00:00,1004.42,2008.84
C0537,Hassan,Brown,hassan.brown537@example.com,+971555360034,Qatar,Doha,2023-05-16,Premium,Suspended,Bronze,Female,English,Partner,false,Medium,1984-07-22,2025-05-22T12:10:00+00:00,473.01,2365.05
C0538,Ahmed,Hill,ahmed.hill538@example.com,+971592912825,Kuwait,Kuwait City,2022-09-17,Enterprise,Active,Gold,Male,Bilingual,Partner,false,Medium,1990-11-16,2025-10-20T16:52:00+00:00,1076.36,17221.76
C0539,Fatima,Ali,fatima.ali539@example.com,+971521374117,Qatar,Doha,2023-04-04,Premium,Inactive,Bronze,Female,Arabic,Paid Search,false,Low,1996-02-11,2024-12-29T00:06:00+00:00,539.73,4317.84
C0540,Layla,Taylor,layla.taylor540@example.com,+971598084362,UK,Manchester,2023-05-28,Enterprise,Active,Silver,Female,Bilingual,Partner,true,Medium,2006-10-24,2024-07-05T17:51:00+00:00,352.60,5641.60
C0541,Mona,Hassan,mona.hassan541@example.com,+971514242158,USA,Chicago,2021-03-24,Premium,Active,Platinum,Female,Arabic,Partner,false,High,1997-03-25,2024-05-16T12:26:00+00:00,902.95,27088.50
C0542,Omar,Wilson,omar.wilson542@example.com,+971556187078,Kuwait,Hawalli,2021-09-27,Basic,Active,Bronze,Female,English,Social Media,true,Medium,1996-07-16,2024-04-22T03:50:00+00:00,64.54,387.24
C0543,Ali,Clark,ali.clark543@example.com,+971543482865,Bahrain,Manama,2023-05-29,VIP,Active,Gold,Male,Bilingual,Partner,true,Medium,2006-09-09,2024-09-10T19:09:00+00:00,885.93,6201.51
C0544,Fatima,Moore,fatima.moore544@example.com,+971563859314,Egypt,Cairo,2024-04-25,Basic,Active,Silver,Male,English,Organic,true,Low,1977-04-14,2025-10-06T20:09:00+00:00,306.09,1836.54
C0545,Layla,Martin,layla.martin545@example.com,+971578432746,UK,Birmingham,2024-07-21,Enterprise,Active,Gold,Male,English,Referral,false,Medium,2006-12-02,2024-08-24T07:21:00+00:00,534.25,1602.75
C0546,David,Saleh,david.saleh546@example.com,+971538451145,Qatar,Doha,2022-01-08,VIP,Inactive,Gold,Male,English,Paid Search,false,Medium,1991-04-23,2024-02-11T00:03:00+00:00,806.10,9673.20
C0547,Mariam,Clark,mariam.clark547@example.com,+971554454486,KSA,Riyadh,2024-10-02,VIP,Active,Gold,Male,Bilingual,Referral,true,High,1992-03-24,2024-01-14T21:35:00+00:00,933.74,5602.44
C0548,John,Hassan,john.hassan548@example.com,+971597826062,Egypt,Giza,2024-05-17,Premium,Active,Platinum,Male,Arabic,Social Media,false,Medium,2007-07-16,2024-05-03T01:37:00+00:00,1163.26,34897.80
C0549,Sophia,Mansour,sophia.mansour549@example.com,+971585208373,Egypt,Cairo,2021-09-19,VIP,Active,Platinum,Male,English,Organic,false,Medium,1998-06-30,2024-07-15T13:35:00+00:00,865.46,25963.80
C0550,Zain,Ali,zain.ali550@example.com,+971518159550,Egypt,Giza,2022-07-16,Premium,Inactive,Platinum,Male,Arabic,Partner,false,High,1992-07-03,2025-12-14T04:18:00+00:00,92.72,1854.40
C0551,Layla,King,layla.king551@example.com,+971511189346,UK,London,2022-01-12,Enterprise,Suspended,Gold,Female,Arabic,Referral,false,High,1980-05-05,2024-01-04T05:36:00+00:00,292.66,7023.84
C0552,Lina,Saleh,lina.saleh552@example.com,+971547279846,UAE,Sharjah,2022-05-03,Premium,Active,Bronze,Male,Arabic,Social Media,true,Low,2004-02-05,2024-10-25T01:40:00+00:00,211.84,6355.20
C0553,Hassan,King,hassan.king553@example.com,+971592071729,Qatar,Al Rayyan,2021-06-20,VIP,Active,Bronze,Male,English,Paid Search,false,Low,1986-06-26,2025-07-16T08:46:00+00:00,194.99,5849.70
C0554,Ahmed,Young,ahmed.young554@example.com,+971591113368,KSA,Dammam,2024-11-10,Premium,Inactive,Silver,Female,English,Paid Search,false,Low,1995-01-04,2025-01-26T20:16:00+00:00,1049.23,23083.06
C0555,Yousef,Martin,yousef.martin555@example.com,+971533637158,Qatar,Doha,2023-09-09,Premium,Suspended,Platinum,Male,Bilingual,Referral,true,Medium,1982-04-23,2024-04-05T15:11:00+00:00,572.89,16040.92
C0556,Lina,Thomas,lina.thomas556@example.com,+971564023212,USA,New York,2021-10-21,Basic,Suspended,Silver,Male,Bilingual,Organic,false,Medium,1975-12-06,2024-03-14T13:15:00+00:00,567.83,12492.26
C0557,Fatima,Ali,fatima.ali557@example.com,+971511811523,UAE,Dubai,2022-05-24,Basic,Active,Gold,Male,Arabic,Paid Search,false,High,1994-12-06,2024-03-26T08:09:00+00:00,1128.77,23704.17
C0558,Lina,Clark,lina.clark558@example.com,+971582962489,Qatar,Al Rayyan,2021-11-13,Basic,Active,Bronze,Male,Bilingual,Referral,true,High,1993-08-18,2024-09-06T01:34:00+00:00,842.77,18540.94
C0559,Omar,Ali,omar.ali559@example.com,+971540317689,USA,New York,2022-04-10,Enterprise,Active,Platinum,Male,Arabic,Paid Search,true,Medium,1991-01-11,2025-03-13T12:09:00+00:00,449.84,4948.24
C0560,John,King,john.king560@example.com,+971581199906,Qatar,Doha,2023-01-09,VIP,Suspended,Silver,Female,Arabic,Direct,false,High,1987-11-16,2024-03-27T01:38:00+00:00,215.28,3229.20
C0561,Hassan,Hassan,hassan.hassan561@example.com,+971520250139,UK,Manchester,2024-09-17,Basic,Active,Silver,Female,Arabic,Partner,false,High,1996-06-17,2025-01-12T08:51:00+00:00,1092.10,29486.70
C0562,John,Hassan,john.hassan562@example.com,+971557326346,Kuwait,Hawalli,2021-10-24,VIP,Inactive,Platinum,Female,Bilingual,Partner,false,Low,2004-05-02,2024-04-02T10:08:00+00:00,250.97,3513.58
C0563,Yousef,Thomas,yousef.thomas563@example.com,+971561623796,Kuwait,Hawalli,2024-01-09,Basic,Suspended,Platinum,Male,Bilingual,Organic,true,Medium,1975-02-16,2025-06-30T15:34:00+00:00,662.01,5958.09
C0564,Mona,Ali,mona.ali564@example.com,+971528703143,Qatar,Al Rayyan,2021-10-01,VIP,Inactive,Silver,Female,Arabic,Paid Search,true,Low,1981-03-07,2024-04-22T01:58:00+00:00,445.24,12911.96
C0565,Fatima,Brown,fatima.brown565@example.com,+971588061980,Kuwait,Kuwait City,2024-11-26,Basic,Inactive,Silver,Male,Arabic,Referral,true,Low,1985-12-28,2025-03-10T11:03:00+00:00,853.63,19633.49
C0566,John,Ali,john.ali566@example.com,+971550199242,Kuwait,Kuwait City,2022-01-09,Enterprise,Inactive,Gold,Female,Bilingual,Direct,true,Medium,1979-12-28,2025-04-26T23:08:00+00:00,907.80,21787.20
C0567,Omar,Khalid,omar.khalid567@example.com,+971570974645,UAE,Sharjah,2021-12-22,VIP,Suspended,Gold,Male,English,Paid Search,false,Low,1998-05-24,2025-05-30T05:00:00+00:00,499.81,7497.15
C0568,Layla,Brown,layla.brown568@example.com,+971585067208,USA,Chicago,2024-06-21,Basic,Inactive,Platinum,Female,Bilingual,Direct,false,Medium,1982-05-24,2024-02-27T07:25:00+00:00,253.08,6327.00
C0569,Sara,Taylor,sara.taylor569@example.com,+971555026244,Kuwait,Kuwait City,2022-07-07,Basic,Active,Gold,Male,Bilingual,Organic,true,Low,2001-10-14,2024-04-21T03:04:00+00:00,460.73,11978.98
C0570,Ahmed,Clark,ahmed.clark570@example.com,+971585805745,USA,Austin,2022-02-18,Basic,Suspended,Platinum,Male,Arabic,Referral,true,Medium,1975-05-19,2025-10-15T01:15:00+00:00,352.23,7044.60
C0571,Hassan,Clark,hassan.clark571@example.com,+971523070100,Kuwait,Kuwait City,2022-10-07,VIP,Inactive,Bronze,Male,Arabic,Social Media,false,Medium,2001-04-20,2025-02-04T23:22:00+00:00,1169.67,28072.08
C0572,Sara,Clark,sara.clark572@example.com,+971541080809,Egypt,Cairo,2024-10-29,Premium,Active,Silver,Female,English,Paid Search,false,Medium,1991-03-01,2025-04-19T02:56:00+00:00,766.11,18386.64
C0573,Ava,Martin,ava.martin573@example.com,+971520066099,UAE,Sharjah,2024-10-30,Premium,Suspended,Platinum,Male,Arabic,Paid Search,false,High,1978-11-29,2025-01-31T07:13:00+00:00,1196.53,25127.13
C0574,Sophia,Hassan,sophia.hassan574@example.com,+971557428314,Bahrain,Riffa,2021-12-14,Basic,Active,Silver,Female,English,Partner,false,Medium,2004-03-03,2024-10-29T05:04:00+00:00,364.94,4744.22
C0575,Omar,Hassan,omar.hassan575@example.com,+971527311971,Bahrain,Manama,2023-01-15,Enterprise,Active,Gold,Female,Arabic,Direct,false,High,1995-03-11,2024-10-20T12:26:00+00:00,1034.12,23784.76
C0576,Noor,Khalid,noor.khalid576@example.com,+971549011805,UAE,Sharjah,2022-05-17,Enterprise,Active,Platinum,Male,Arabic,Partner,false,High,1979-03-12,2025-12-17T17:00:00+00:00,219.29,1096.45
C0577,Hassan,Anderson,hassan.anderson577@example.com,+971568131630,Bahrain,Riffa,2021-08-12,Premium,Inactive,Gold,Male,English,Referral,false,Low,2006-07-03,2024-03-28T05:46:00+00:00,165.68,2319.52
C0578,Sophia,Hassan,sophia.hassan578@example.com,+971552974720,UK,Manchester,2021-03-20,Basic,Suspended,Platinum,Male,English,Partner,false,Low,1977-06-05,2025-07-12T04:30:00+00:00,208.80,1670.40
C0579,Mona,Ali,mona.ali579@example.com,+971564367371,Kuwait,Hawalli,2022-06-01,Basic,Active,Platinum,Female,Bilingual,Paid Search,false,Low,1977-05-30,2025-10-12T05:05:00+00:00,204.42,2044.20
C0580,John,Martin,john.martin580@example.com,+971531567333,Qatar,Al Rayyan,2021-12-03,Enterprise,Active,Platinum,Male,Bilingual,Social Media,true,Low,2007-06-03,2024-07-22T11:26:00+00:00,598.69,11375.11
C0581,Khalid,King,khalid.king581@example.com,+971577034462,Egypt,Alexandria,2024-09-22,VIP,Active,Platinum,Female,Bilingual,Direct,true,Medium,1980-08-21,2024-11-20T00:09:00+00:00,1079.94,6479.64
C0582,Ethan,Hill,ethan.hill582@example.com,+971590657252,KSA,Riyadh,2022-03-24,Enterprise,Active,Gold,Male,Arabic,Direct,true,Medium,1991-04-27,2024-07-11T13:44:00+00:00,673.46,4714.22
C0583,Ahmed,Clark,ahmed.clark583@example.com,+971565081185,UK,Birmingham,2021-09-13,VIP,Active,Platinum,Female,Arabic,Paid Search,false,Medium,1991-09-27,2025-12-17T15:41:00+00:00,1198.90,17983.50
C0584,Lina,Young,lina.young584@example.com,+971568719406,Egypt,Giza,2023-06-12,VIP,Suspended,Bronze,Male,Arabic,Organic,true,High,1993-06-13,2025-01-25T09:54:00+00:00,805.14,18518.22
C0585,Fatima,White,fatima.white585@example.com,+971566457460,KSA,Dammam,2023-06-29,Premium,Active,Platinum,Female,Arabic,Paid Search,false,Low,1990-09-23,2025-05-30T18:51:00+00:00,77.86,856.46
C0586,Ethan,Martin,ethan.martin586@example.com,+971545500464,Kuwait,Kuwait City,2023-02-07,VIP,Inactive,Silver,Male,English,Organic,true,Low,1981-11-17,2024-08-17T16:18:00+00:00,350.43,8059.89
C0587,Hassan,Moore,hassan.moore587@example.com,+971535858441,Qatar,Al Rayyan,2021-12-16,Enterprise,Active,Platinum,Male,Bilingual,Partner,true,Medium,1989-04-09,2025-08-08T13:15:00+00:00,684.66,9585.24
C0588,Zain,Johnson,zain.johnson588@example.com,+971562614983,Kuwait,Kuwait City,2021-07-23,VIP,Suspended,Silver,Female,Arabic,Organic,true,Low,1994-08-15,2024-05-09T16:07:00+00:00,772.47,20856.69
C0589,Ahmed,Hill,ahmed.hill589@example.com,+971527521857,Egypt,Cairo,2024-06-19,Enterprise,Active,Silver,Male,Bilingual,Paid Search,false,Low,1999-01-07,2025-07-10T02:36:00+00:00,483.59,12089.75
C0590,Yousef,Thomas,yousef.thomas590@example.com,+971595682794,UK,Birmingham,2021-04-16,Basic,Active,Platinum,Male,Arabic,Paid Search,false,Medium,1983-02-07,2024-10-08T02:59:00+00:00,206.77,413.54
C0591,John,Smith,john.smith591@example.com,+971519875199,Bahrain,Riffa,2022-03-02,Enterprise,Active,Silver,Female,English,Referral,false,Low,1983-01-24,2025-02-04T03:31:00+00:00,962.71,14440.65
C0592,Ali,Ali,ali.ali592@example.com,+971556544523,Egypt,Giza,2024-03-07,Enterprise,Suspended,Bronze,Male,Bilingual,Direct,false,Low,1983-08-26,2025-10-08T19:54:00+00:00,76.48,917.76
C0593,Ava,Ali,ava.ali593@example.com,+971539119581,UAE,Sharjah,2023-11-15,Basic,Active,Silver,Male,Arabic,Direct,true,Medium,1987-04-11,2024-06-05T06:55:00+00:00,463.27,13898.10
C0594,Sophia,Mansour,sophia.mansour594@example.com,+971576545378,KSA,Jeddah,2024-12-21,Enterprise,Suspended,Platinum,Male,English,Paid Search,true,High,2007-03-07,2025-07-18T20:18:00+00:00,581.77,15707.79
C0595,Noor,Thomas,noor.thomas595@example.com,+971575475674,KSA,Dammam,2024-04-18,Enterprise,Inactive,Platinum,Female,English,Social Media,true,High,1992-03-07,2024-11-15T05:50:00+00:00,278.76,6969.00
C0596,David,Mansour,david.mansour596@example.com,+971543965629,Qatar,Al Rayyan,2024-07-19,Enterprise,Active,Gold,Female,Arabic,Organic,true,Medium,1994-04-06,2024-03-06T14:10:00+00:00,1071.76,19291.68
C0597,Lina,Taylor,lina.taylor597@example.com,+971526415312,USA,New York,2022-03-17,Basic,Active,Bronze,Female,Arabic,Partner,false,Low,2000-03-11,2025-11-03T11:23:00+00:00,208.25,2499.00
C0598,John,Thomas,john.thomas598@example.com,+971591591543,UK,Birmingham,2022-03-11,Basic,Suspended,Platinum,Female,English,Referral,true,Low,1977-03-24,2025-06-23T06:06:00+00:00,690.71,16577.04
C0599,Sophia,White,sophia.white599@example.com,+971589345641,UAE,Abu Dhabi,2023-05-13,Enterprise,Active,Bronze,Female,Arabic,Direct,true,Medium,1987-10-04,2024-05-02T03:28:00+00:00,238.52,2862.24
C0600,Omar,Thomas,omar.thomas600@example.com,+971522766765,UAE,Sharjah,2023-12-17,Enterprise,Active,Gold,Female,English,Partner,true,High,1989-01-18,2024-02-10T10:41:00+00:00,58.88,1000.96
C0601,Sophia,King,sophia.king601@example.com,+971560184824,UAE,Abu Dhabi,2022-09-04,Basic,Active,Silver,Male,Arabic,Paid Search,true,Medium,2005-11-04,2025-12-14T14:31:00+00:00,1024.46,5122.30
C0602,David,Saleh,david.saleh602@example.com,+971517045220,Egypt,Cairo,2022-01-27,VIP,Active,Bronze,Male,English,Organic,false,Medium,2005-11-09,2025-01-12T17:00:00+00:00,1123.57,32583.53
C0603,Ava,Thomas,ava.thomas603@example.com,+971529864422,UK,Birmingham,2021-12-15,Enterprise,Inactive,Bronze,Male,Bilingual,Partner,false,Medium,1989-06-10,2024-05-21T18:29:00+00:00,179.09,2149.08
C0604,Sophia,Saleh,sophia.saleh604@example.com,+971598514011,KSA,Jeddah,2022-08-30,Premium,Active,Bronze,Female,Arabic,Paid Search,true,High,1984-09-11,2024-03-25T11:35:00+00:00,1009.23,9083.07
C0605,Ethan,Thomas,ethan.thomas605@example.com,+971578978156,USA,Chicago,2021-08-03,VIP,Active,Platinum,Male,Bilingual,Organic,true,Low,1991-04-24,2024-12-14T06:52:00+00:00,725.01,13050.18
C0606,Layla,Anderson,layla.anderson606@example.com,+971587476147,USA,Chicago,2022-01-20,Basic,Active,Platinum,Male,Bilingual,Organic,true,Low,1995-09-03,2024-03-11T08:27:00+00:00,230.47,2535.17
C0607,Lina,Miller,lina.miller607@example.com,+971521283250,UAE,Abu Dhabi,2024-09-17,VIP,Inactive,Silver,Male,English,Social Media,false,High,1989-12-20,2025-06-27T14:22:00+00:00,348.07,6613.33
C0608,Sara,Anderson,sara.anderson608@example.com,+971536029062,UK,Manchester,2021-07-20,VIP,Active,Platinum,Male,Bilingual,Referral,false,High,1994-06-13,2024-02-20T20:24:00+00:00,889.12,13336.80
C0609,Fatima,Khalid,fatima.khalid609@example.com,+971542046782,USA,New York,2022-03-26,Basic,Suspended,Bronze,Female,Arabic,Social Media,false,Medium,1992-08-16,2024-04-27T01:57:00+00:00,81.40,814.00
C0610,Fatima,Saleh,fatima.saleh610@example.com,+971590035829,UK,Manchester,2022-02-26,VIP,Active,Bronze,Male,Bilingual,Direct,false,High,1988-09-11,2024-06-24T06:22:00+00:00,778.80,18691.20
C0611,Yousef,Johnson,yousef.johnson611@example.com,+971599393218,Qatar,Doha,2021-12-08,Enterprise,Inactive,Gold,Male,Arabic,Referral,true,Low,2005-06-20,2024-07-10T10:57:00+00:00,568.05,1136.10
C0612,Ahmed,King,ahmed.king612@example.com,+971516063489,Qatar,Al Rayyan,2024-04-09,Basic,Suspended,Gold,Male,Bilingual,Social Media,true,Low,1979-03-19,2024-01-02T15:55:00+00:00,327.11,1635.55
C0613,Fatima,Clark,fatima.clark613@example.com,+971558894086,Qatar,Al Rayyan,2023-10-02,Enterprise,Active,Gold,Female,Bilingual,Referral,false,Low,1987-02-09,2024-12-25T17:16:00+00:00,809.55,8095.50
C0614,Zain,Ali,zain.ali614@example.com,+971587522039,Egypt,Alexandria,2022-03-28,Enterprise,Active,Silver,Male,Arabic,Partner,true,Medium,2003-02-13,2025-11-06T04:22:00+00:00,617.49,5557.41
C0615,Leen,Anderson,leen.anderson615@example.com,+971551516670,Egypt,Alexandria,2024-10-22,Premium,Active,Gold,Male,English,Partner,false,Medium,1979-12-11,2024-12-23T10:25:00+00:00,723.41,7234.10
C0616,Ahmed,White,ahmed.white616@example.com,+971531824718,Egypt,Alexandria,2024-10-26,VIP,Inactive,Gold,Male,English,Organic,false,Low,1984-09-30,2024-06-02T16:18:00+00:00,763.60,17562.80
C0617,Ali,Hill,ali.hill617@example.com,+971510086129,KSA,Riyadh,2023-09-28,Basic,Active,Silver,Female,English,Social Media,true,Low,2006-12-29,2024-11-09T00:27:00+00:00,448.62,12561.36
C0618,Noor,Brown,noor.brown618@example.com,+971543383774,USA,Chicago,2024-04-13,Enterprise,Inactive,Platinum,Male,English,Referral,false,Low,2000-04-18,2024-03-23T09:14:00+00:00,77.28,1004.64
C0619,David,Wilson,david.wilson619@example.com,+971550935883,Egypt,Giza,2022-02-13,Basic,Active,Platinum,Male,English,Partner,true,Low,1998-08-15,2024-09-13T04:26:00+00:00,682.97,7512.67
C0620,Ethan,Wilson,ethan.wilson620@example.com,+971513714198,Qatar,Al Rayyan,2022-12-27,Basic,Inactive,Bronze,Male,Bilingual,Referral,true,High,1997-12-22,2025-03-13T14:26:00+00:00,1155.28,18484.48
C0621,Hassan,Brown,hassan.brown621@example.com,+971579525894,UK,London,2023-03-16,Enterprise,Active,Bronze,Male,English,Direct,true,Medium,2001-08-29,2024-05-08T12:42:00+00:00,46.91,1266.57
C0622,Fatima,Clark,fatima.clark622@example.com,+971517116259,Bahrain,Riffa,2021-05-05,Premium,Suspended,Silver,Female,Arabic,Paid Search,true,Medium,2003-03-08,2024-05-04T23:37:00+00:00,822.32,20558.00
C0623,Ali,Ali,ali.ali623@example.com,+971579769403,Bahrain,Manama,2021-08-23,Basic,Active,Silver,Male,English,Organic,false,Medium,1977-06-30,2024-03-09T00:09:00+00:00,740.40,3702.00
